6236,8ABF,J,8C03,C,,,,,,,,,,
6237,8AC2,J,8C04,C,8B87,T,,,,,,,,
6238,8AC4,J,8C06,C,,,,,,,,,,
6239,8AC7,J,8C08,C,,,,,,,,,,
6240,8AC9,J,8BFF,C,,,,,,,,,,
6241,8ACB,K,8ACB,J,8BF7,C,,,,,,,,
6242,8ACD,J,8ACD,T,8BE4,C,,,,,,,,
6243,8ACF,J,8BF9,C,,,,,,,,,,
6244,8AD1,J,8BFC,C,,,,,,,,,,
6245,8AD2,J,8C05,C,,,,,,,,,,
6246,8AD6,J,8BBA,C,,,,,,,,,,
6247,8AD7,J,8C02,C,,,,,,,,,,
6248,8ADA,JU,,,,,,,,,,,,
6249,8ADB,J,8C00,C,,,,,,,,,,
6250,8ADC,J,8C0D,C,,,,,,,,,,
6251,8ADE,J,8C1D,C,,,,,,,,,,
6252,8AE0,JU,,,,,,,,,,,,
6253,8AE1,J,8B1A,J,8C25,C,,,,,,,,
6254,8AE2,J,8BE8,C,,,,,,,,,,
6255,8AE4,J,8B8D,J,8C14,C,,,,,,,,
6256,8AE6,J,8C1B,C,,,,,,,,,,
6257,8AE7,T,8AE7,J,8C10,C,,,,,,,,
6258,8AEA,KU,,,,,,,,,,,,
6259,8AEB,J,8C0F,C,,,,,,,,,,
6260,8AED,K,8AED,J,8C15,C,,,,,,,,
6261,8AEE,J,8C18,C,54A8,C,,,,,,,,
6262,8AF1,T,8AF1,J,8BB3,C,,,,,,,,
6263,8AF3,J,8C19,C,,,,,,,,,,
6264,8AF6,J,8C0C,C,,,,,,,,,,
6265,8AF7,J,8BBD,C,,,,,,,,,,
6266,8AF8,K,8AF8,J,8BF8,C,,,,,,,,
6267,8AFA,T,8AFA,J,8C1A,C,,,,,,,,
6268,8AFC,J,8AFC,T,8C16,C,,,,,,,,
6269,8AFE,T,8AFE,J,8BFA,C,,,,,,,,
6270,8B00,J,8C0B,C,,,,,,,,,,
6271,8B01,T,8B01,J,8C12,C,,,,,,,,
6272,8B02,J,8C13,C,,,,,,,,,,
6273,8B04,T,8B04,J,8A8A,C,,,,,,,,
6274,8B07,J,,,,,,,,,,,,
6275,8B0A,T,8B0A,J,8A64,T,8C0E,C,,,,,,
6276,8B0E,K,8B0E,J,8C1C,C,,,,,,,,
6277,8B10,J,8C27,C,,,,,,,,,,
6278,8B14,J,8C11,C,,,,,,,,,,
6279,8B16,J,8C21,C,,,,,,,,,,
6280,8B17,J,8C24,C,,,,,,,,,,
6281,8B19,K,8B19,J,8C26,C,,,,,,,,
6282,8B1B,K,8B1B,J,8BB2,C,,,,,,,,
6283,8B1D,J,8C22,C,,,,,,,,,,
6284,8B20,J,8B21,J,8C23,C,,,,,,,,
6285,8B26,J,,,,,,,,,,,,
6286,8B28,T,8B28,J,8C1F,C,,,,,,,,
6287,8B2B,J,8C2A,C,,,,,,,,,,
6288,8B2C,K,8B2C,J,8C2C,C,,,,,,,,
6289,8B33,J,8BB4,C,,,,,,,,,,
6290,8B39,T,8B39,J,8C28,C,,,,,,,,
6291,8B3E,J,8C29,C,,,,,,,,,,
6292,8B41,T,8B41,J,,,,,,,,,,
6293,8B46,TU,,,,,,,,,,,,
6294,8B49,J,8BC1,C,8A3C,J,,,,,,,,
6295,8B4E,J,8C32,C,,,,,,,,,,
6296,8B4F,J,8BA5,C,,,,,,,,,,
6297,8B56,J,8C2E,C,,,,,,,,,,
6298,8B58,J,8BC6,C,,,,,,,,,,
6299,8B59,J,8C2F,C,,,,,,,,,,
6300,8B5A,J,8C2D,C,,,,,,,,,,
6301,8B5C,J,8C31,C,,,,,,,,,,
6302,8B5F,J,,,,,,,,,,,,
6303,8B66,J,,,,,,,,,,,,
6304,8B6B,J,8C35,C,,,,,,,,,,
6305,8B6C,J,,,,,,,,,,,,
6306,8B6F,J,8A33,J,8BD1,C,,,,,,,,
6307,8B70,J,8BAE,C,,,,,,,,,,
6308,8B74,J,8B74,T,8C34,C,,,,,,,,
6309,8B77,J,62A4,C,,,,,,,,,,
6310,8B7D,J,8A89,J,,,,,,,,,,
6311,8B7E,J,8B2D,T,8C2B,C,,,,,,,,
6312,8B80,J,8AAD,J,8BFB,C,,,,,,,,
6313,8B8A,J,53D8,C,5909,J,,,,,,,,
6314,8B8C,J,91BC,J,,,,,,,,,,
6315,8B8E,J,8B90,J,96E0,C,,,,,,,,
6316,8B92,J,8C17,C,,,,,,,,,,
6317,8B93,J,8B72,J,8BA9,C,,,,,,,,
6318,8B95,J,8B4B,T,8C30,C,,,,,,,,
6319,8B96,J,8C36,C,,,,,,,,,,
6320,8B99,J,,,,,,,,,,,,
6321,8B9A,J,8B83,J,,,,,,,,,,
6322,8B9C,J,8C20,C,,,,,,,,,,
6323,8B9E,J,8C33,C,,,,,,,,,,
6324,8BCC,CU,8B05,T,,,,,,,,,,
6325,8BD3,CU,8A86,T,,,,,,,,,,
6326,8C37,J,,,,,,,,,,,,
6327,8C3A,JU,,,,,,,,,,,,
6328,8C3F,J,,,,,,,,,,,,
6329,8C41,J,,,,,,,,,,,,
6330,8C46,J,,,,,,,,,,,,
6331,8C47,CU,,,,,,,,,,,,
6332,8C48,J,5C82,C,,,,,,,,,,
6333,8C4C,J,,,,,,,,,,,,
6334,8C4E,J,,,,,,,,,,,,
6335,8C50,J,8C4A,J,4E30,C,,,,,,,,
6336,8C55,J,,,,,,,,,,,,
6337,8C5A,J,8C58,J,,,,,,,,,,
6338,8C61,J,8C61,C,,,,,,,,,,
6339,8C62,J,8C62,C,,,,,,,,,,
6340,8C6A,J,,,,,,,,,,,,
6341,8C6B,T,8C6B,C,4E88,J,,,,,,,,
6342,8C6D,J,7333,T,,,,,,,,,,
6343,8C73,J,,,,,,,,,,,,
6344,8C78,J,,,,,,,,,,,,
6345,8C79,K,8C79,J,,,,,,,,,,
6346,8C7A,J,72B2,J,,,,,,,,,,
6347,8C82,J,9F26,J,,,,,,,,,,
6348,8C85,J,,,,,,,,,,,,
6349,8C89,J,,,,,,,,,,,,
6350,8C8A,J,8C83,T,,,,,,,,,,
6351,8C8C,J,7683,J,,,,,,,,,,
6352,8C8D,J,,,,,,,,,,,,
6353,8C8E,J,,,,,,,,,,,,
6354,8C92,J,732F,J,,,,,,,,,,
6355,8C94,J,8C7C,J,,,,,,,,,,
6356,8C98,T,8C98,J,,,,,,,,,,
6357,8C9B,J,737E,C,737E,T,,,,,,,,
6358,8C9D,J,8D1D,C,,,,,,,,,,
6359,8C9E,J,8D1E,C,,,,,,,,,,
6360,8CA0,K,8D1F,C,8CA0,J,,,,,,,,
6361,8CA1,J,8D22,C,621D,J,,,,,,,,
6362,8CA2,J,8D20,C,8D21,C,,,,,,,,
6363,8CA7,J,8D2B,C,,,,,,,,,,
6364,8CA8,J,8D27,C,,,,,,,,,,
6365,8CA9,J,8D29,C,,,,,,,,,,
6366,8CAA,J,8D2A,C,,,,,,,,,,
6367,8CAB,J,8D2F,C,,,,,,,,,,
6368,8CAC,J,8D23,C,,,,,,,,,,
6369,8CAF,J,8D2E,C,,,,,,,,,,
6370,8CB0,J,8D33,C,,,,,,,,,,
6371,8CB2,J,8D40,C,,,,,,,,,,
6372,8CB3,J,5F10,J,8D30,C,,,,,,,,
6373,8CB4,J,8D35,C,,,,,,,,,,
6374,8CB6,J,8D2C,C,,,,,,,,,,
6375,8CB7,J,4E70,C,,,,,,,,,,
6376,8CB8,J,8D37,C,,,,,,,,,,
6377,8CBA,J,8D36,C,,,,,,,,,,
6378,8CBB,J,8D39,C,,,,,,,,,,
6379,8CBC,J,8D34,C,,,,,,,,,,
6380,8CBD,J,8D3B,C,,,,,,,,,,
6381,8CBF,J,8D38,C,,,,,,,,,,
6382,8CC0,J,8D3A,C,,,,,,,,,,
6383,8CC1,J,8D32,C,,,,,,,,,,
6384,8CC2,J,8D42,C,,,,,,,,,,
6385,8CC3,J,8D41,C,,,,,,,,,,
6386,8CC4,J,8D3F,C,,,,,,,,,,
6387,8CC5,T,8D45,C,,,,,,,,,,
6388,8CC7,J,8D44,C,,,,,,,,,,
6389,8CC8,J,8D3E,C,,,,,,,,,,
6390,8CCA,J,8D3C,C,,,,,,,,,,
6391,8CD1,J,8D48,C,,,,,,,,,,
6392,8CD3,T,8CD3,J,8CD4,T,5BBE,C,,,,,,
6393,8CD5,J,8D47,C,,,,,,,,,,
6394,8CD6,J,8CD2,T,8D4A,C,,,,,,,,
6395,8CDA,J,8D49,C,,,,,,,,,,
6396,8CDC,J,8D50,C,,,,,,,,,,
6397,8CDE,J,8D4F,C,,,,,,,,,,
6398,8CE0,J,8D54,C,,,,,,,,,,
6399,8CE1,J,8D53,C,,,,,,,,,,
6400,8CE2,J,8D12,J,8D24,C,,,,,,,,
6401,8CE3,J,5356,C,58F2,J,,,,,,,,
6402,8CE4,J,8D31,C,,,,,,,,,,
6403,8CE6,J,8D4B,C,,,,,,,,,,
6404,8CEA,J,8D28,C,,,,,,,,,,
6405,8CEC,T,8D26,C,,,,,,,,,,
6406,8CED,K,8CED,J,8D4C,C,,,,,,,,
6407,8CF4,T,8D56,C,983C,J,,,,,,,,
6408,8CF8,J,8CF8,T,,,,,,,,,,
6409,8CFA,J,8CFA,T,8D5A,C,,,,,,,,
6410,8CFB,J,8D59,C,,,,,,,,,,
6411,8CFC,K,8CFC,J,8D2D,C,,,,,,,,
6412,8CFD,J,8D5B,C,,,,,,,,,,
6413,8CFE,J,8D5C,C,,,,,,,,,,
6414,8D04,J,8D3D,C,,,,,,,,,,
6415,8D05,J,8D58,C,,,,,,,,,,
6416,8D07,J,,,,,,,,,,,,
6417,8D08,K,8D08,J,8D08,T,8D60,C,,,,,,
6418,8D0A,J,8CDB,J,8D5E,C,,,,,,,,
6419,8D0B,J,8D17,J,8D5D,C,,,,,,,,
6420,8D0D,J,8D61,C,,,,,,,,,,
6421,8D0F,J,8D62,C,,,,,,,,,,
6422,8D10,J,8D46,C,,,,,,,,,,
6423,8D13,J,8D43,C,,,,,,,,,,
6424,8D14,JU,,,,,,,,,,,,
6425,8D16,J,8D4E,C,,,,,,,,,,
6426,8D1B,J,8D63,C,,,,,,,,,,
6427,8D55,CU,8CE7,C,,,,,,,,,,
6428,8D64,J,,,,,,,,,,,,
6429,8D66,J,,,,,,,,,,,,
6430,8D67,J,8D67,C,,,,,,,,,,
6431,8D6B,J,,,,,,,,,,,,
6432,8D6D,J,8D6D,C,,,,,,,,,,
6433,8D70,J,8D71,J,,,,,,,,,,
6434,8D73,J,,,,,,,,,,,,
6435,8D74,J,,,,,,,,,,,,
6436,8D76,C,8D95,J,,,,,,,,,,
6437,8D77,T,8D77,J,,,,,,,,,,
6438,8D81,J,8D82,J,,,,,,,,,,
6439,8D84,CU,,,,,,,,,,,,
6440,8D85,J,,,,,,,,,,,,
6441,8D8A,J,,,,,,,,,,,,
6442,8D94,CU,,,,,,,,,,,,
6443,8D99,J,8D99,T,8D75,C,,,,,,,,
6444,8D9F,J,8D9F,C,,,,,,,,,,
6445,8DA3,J,,,,,,,,,,,,
6446,8DA8,J,8D8B,C,,,,,,,,,,
6447,8DB1,CU,8DB2,T,,,,,,,,,,
6448,8DB3,J,,,,,,,,,,,,
6449,8DB4,CU,,,,,,,,,,,,
6450,8DB5,CU,,,,,,,,,,,,
6451,8DBA,J,,,,,,,,,,,,
6452,8DBC,C,,,,,,,,,,,,
6453,8DBE,J,,,,,,,,,,,,
6454,8DBF,CU,,,,,,,,,,,,
6455,8DC2,J,,,,,,,,,,,,
6456,8DC6,CU,,,,,,,,,,,,
6457,8DCB,J,8DCB,C,,,,,,,,,,
6458,8DCC,J,,,,,,,,,,,,
6459,8DCE,J,,,,,,,,,,,,
6460,8DCF,J,,,,,,,,,,,,
6461,8DD1,J,,,,,,,,,,,,
6462,8DD6,J,,,,,,,,,,,,
6463,8DD7,J,,,,,,,,,,,,
6464,8DD9,J,,,,,,,,,,,,
6465,8DDA,J,,,,,,,,,,,,
6466,8DDB,J,,,,,,,,,,,,
6467,8DDD,J,,,,,,,,,,,,
6468,8DDE,CU,8E92,C,,,,,,,,,,
6469,8DDF,J,,,,,,,,,,,,
6470,8DE1,J,8FF9,C,,,,,,,,,,
6471,8DE3,J,,,,,,,,,,,,
6472,8DE4,J,,,,,,,,,,,,
6473,8DE5,J,8DFA,C,,,,,,,,,,
6474,8DE8,J,,,,,,,,,,,,
6475,8DEA,J,,,,,,,,,,,,
6476,8DEB,J,,,,,,,,,,,,
6477,8DEC,J,,,,,,,,,,,,
6478,8DEF,J,,,,,,,,,,,,
6479,8DF3,J,,,,,,,,,,,,
6480,8DFC,J,,,,,,,,,,,,
6481,8DFD,J,,,,,,,,,,,,
6482,8DFF,J,,,,,,,,,,,,
6483,8E05,CU,,,,,,,,,,,,
6484,8E09,J,,,,,,,,,,,,
6485,8E0A,J,,,,,,,,,,,,
6486,8E0F,J,,,,,,,,,,,,
6487,8E10,J,8DF5,J,8DF5,C,,,,,,,,
6488,8E14,J,,,,,,,,,,,,
6489,8E1D,J,,,,,,,,,,,,
6490,8E1E,J,,,,,,,,,,,,
6491,8E1F,J,,,,,,,,,,,,
6492,8E2E,CU,,,,,,,,,,,,
6493,8E30,J,,,,,,,,,,,,
6494,8E34,J,,,,,,,,,,,,
6495,8E35,J,,,,,,,,,,,,
6496,8E3D,J,,,,,,,,,,,,
6497,8E40,J,,,,,,,,,,,,
6498,8E41,J,8E41,C,,,,,,,,,,
6499,8E42,J,,,,,,,,,,,,
6500,8E44,J,8E4F,J,,,,,,,,,,
6501,8E47,J,,,,,,,,,,,,
6502,8E48,J,8E48,C,,,,,,,,,,
6503,8E49,J,8E49,C,,,,,,,,,,
6504,8E4A,J,8E4A,C,,,,,,,,,,
6505,8E4B,J,8E4B,C,8E79,J,,,,,,,,
6506,8E4C,J,8DC4,C,,,,,,,,,,
6507,8E50,JU,,,,,,,,,,,,
6508,8E55,J,8DF8,C,,,,,,,,,,
6509,8E59,J,,,,,,,,,,,,
6510,8E5F,J,8FF9,C,,,,,,,,,,
6511,8E60,J,,,,,,,,,,,,
6512,8E63,J,8E52,C,,,,,,,,,,
6513,8E64,J,8E2A,C,,,,,,,,,,
6514,8E66,C,,,,,,,,,,,,
6515,8E69,J,,,,,,,,,,,,
6516,8E6C,J,,,,,,,,,,,,
6517,8E6D,J,8E6D,C,,,,,,,,,,
6518,8E6F,J,,,,,,,,,,,,
6519,8E70,CU,8E95,T,,,,,,,,,,
6520,8E72,J,8E72,C,,,,,,,,,,
6521,8E74,J,8E75,T,,,,,,,,,,
6522,8E76,J,8E77,T,,,,,,,,,,
6523,8E7A,J,8DF7,C,,,,,,,,,,
6524,8E7C,J,,,,,,,,,,,,
6525,8E7F,CU,8EA5,T,,,,,,,,,,
6526,8E81,J,8DAE,T,,,,,,,,,,
6527,8E84,J,8E83,J,,,,,,,,,,
6528,8E85,J,,,,,,,,,,,,
6529,8E87,J,8E87,C,58B8,J,,,,,,,,
6530,8E89,T,8DB8,C,,,,,,,,,,
6531,8E8A,J,8E0C,C,,,,,,,,,,
6532,8E8B,J,8DFB,C,,,,,,,,,,
6533,8E8D,K,8E8D,J,8E8D,T,8DC3,C,,,,,,
6534,8E90,J,,,,,,,,,,,,
6535,8E91,J,8E91,T,8E2F,C,,,,,,,,
6536,8E93,J,8E2C,C,,,,,,,,,,
6537,8E94,J,,,,,,,,,,,,
6538,8E99,J,8EAA,J,8E78,T,8E8F,C,,,,,,
6539,8E9A,J,8E9A,T,8DF9,C,8E6E,C,,,,,,
6540,8E9C,CU,8EA6,T,,,,,,,,,,
6541,8E9E,CU,,,,,,,,,,,,
6542,8EA1,J,8E51,C,,,,,,,,,,
6543,8EAB,J,,,,,,,,,,,,
6544,8EAC,J,8EB3,J,,,,,,,,,,
6545,8EB1,J,8EB2,C,,,,,,,,,,
6546,8EBA,C,,,,,,,,,,,,
6547,8EBE,JU,,,,,,,,,,,,
6548,8EC0,J,8EAF,C,,,,,,,,,,
6549,8EC8,JU,,,,,,,,,,,,
6550,8ECA,J,8F66,C,,,,,,,,,,
6551,8ECB,J,8F67,C,,,,,,,,,,
6552,8ECC,J,8F68,C,,,,,,,,,,
6553,8ECD,J,519B,C,,,,,,,,,,
6554,8ECF,J,,,,,,,,,,,,
6555,8ED2,J,8F69,C,,,,,,,,,,
6556,8ED4,T,8ED4,J,8F6B,C,,,,,,,,
